sys_id,number,state,incident_state,active,category,subcategory,contact_type,caller_id,opened_by,assigned_to,assignment_group,business_service,cmdb_ci,company,location,impact,urgency,priority,severity,short_description,description,work_notes,close_code,close_notes,resolved_by,caused_by,problem_id,parent_incident,reopen_count,u_security_incident,u_splunk_notable_event_id,u_splunk_correlation_search,u_mitre_tactic,u_mitre_technique,u_es_risk_object,u_es_risk_score,sys_created_on,opened_at,resolved_at,closed_at,sys_updated_on,vendor,product,vendor_product,dvc,instance,cim_data_model,cim_dataset,tag,action,change_type,object,object_id,object_category,object_type,object_attrs,result,result_id,status,user,src_user,dest,dest_name,ticket_id,ticket_type,ticket_status
96bc376d750f0250e17fd5868f22902b,INC0010107,Resolved,Resolved,false,Security,Data Loss,monitoring,Avery Reed,Avery Reed,Rowan Diaz,Identity and Access,Payments API,prd-pay-api-02,Apex Manufacturing,Dallas - SOC,3 - Low,3 - Low,5 - Planning,informational,Unusual outbound data transfer from prd-pay-api-02,Splunk ES risk rules identified high-volume outbound transfer outside the normal peer group.,SOC triage opened from Splunk ES correlation results for prd-pay-api-02.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Casey Lewis,,,,1,true,,ESCU - High Volume Data Transfer to External Destination,Exfiltration,T1041,prd-pay-api-02,40,2026-06-04 01:59:30,2026-06-04 01:59:30,2026-06-07 15:58:30,,2026-06-07 15:58:30,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010107,96bc376d750f0250e17fd5868f22902b,Security,incident,"business_service=Payments API,priority=5 - Planning,security_incident=true",Resolved,INC0010107,success,Avery Reed,Avery Reed,prd-pay-api-02,prd-pay-api-02,INC0010107,incident,Resolved
cf8bc35bb59a955784fff347a92a9021,INC0010108,Closed,Closed,false,Email,Phishing,self-service,Kai Vasquez,Kai Vasquez,SOC Automation,Identity and Access,Customer Identity,job-customer-25,Contoso Health,Remote,2 - Medium,2 - Medium,3 - Moderate,medium,User-reported suspicious email,Employee reported suspicious email through the phishing add-in.,Service desk triage notes captured for job-customer-25; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Parker Garcia,,,,1,false,,,,,,,2026-06-01 18:44:24,2026-06-01 18:44:24,2026-06-02 22:00:24,2026-06-03 00:00:24,2026-06-03 00:00:24,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010108,cf8bc35bb59a955784fff347a92a9021,Email,incident,"business_service=Customer Identity,priority=3 - Moderate,security_incident=false",Closed,INC0010108,success,Kai Vasquez,Kai Vasquez,job-customer-25,job-customer-25,INC0010108,incident,Closed
781ebb1db35542bde6f5e53a699a005b,INC0010109,Closed,Closed,false,Database,Performance,email,Cameron Foster,Cameron Foster,Kai Lewis,Threat Response,Card Processing,web-card-pro-36,City Power Utility,Dallas - SOC,3 - Low,2 - Medium,4 - Low,low,High database latency on web-card-pro-36,Application owners report elevated query latency.,Service desk triage notes captured for web-card-pro-36; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Alex Hughes,,,,0,false,,,,,,,2026-05-13 23:28:09,2026-05-13 23:28:09,2026-05-16 08:19:09,2026-05-17 05:19:09,2026-05-17 05:19:09,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010109,781ebb1db35542bde6f5e53a699a005b,Database,incident,"business_service=Card Processing,priority=4 - Low,security_incident=false",Closed,INC0010109,success,Cameron Foster,Cameron Foster,web-card-pro-36,web-card-pro-36,INC0010109,incident,Closed
997e880fd69e3ebec00065f77a780f3f,INC0010110,New,New,true,Security,Data Loss,phone,Jamie Hughes,Jamie Hughes,Alex Vasquez,Identity and Access,Online Banking,web-online-b-24,Apex Manufacturing,Chicago - Data Center,2 - Medium,3 - Low,4 - Low,low,Unusual outbound data transfer from web-online-b-24,Splunk ES risk rules identified high-volume outbound transfer outside the normal peer group.,SOC triage opened from Splunk ES correlation results for web-online-b-24.,,,,,,,0,true,,ESCU - High Volume Data Transfer to External Destination,Exfiltration,T1041,web-online-b-24,86,2026-06-16 00:01:33,2026-06-16 00:01:33,,,2026-06-16 21:24:33,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010110,997e880fd69e3ebec00065f77a780f3f,Security,incident,"business_service=Online Banking,priority=4 - Low,security_incident=true",New,INC0010110,success,Jamie Hughes,Jamie Hughes,web-online-b-24,web-online-b-24,INC0010110,incident,New
d3fee44756c0d994c4ded02f7d7bf035,INC0010111,Closed,Closed,false,Cloud,Access,event,Reese Jensen,Reese Jensen,Jamie Morris,Linux Platform,ERP Finance,lt-erp-fina-06,City Power Utility,Singapore - Regional Office,3 - Low,3 - Low,5 - Planning,informational,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for lt-erp-fina-06; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Hayden Evans,,,,0,false,,,,,,,2026-06-15 21:54:25,2026-06-15 21:54:25,2026-06-17 01:22:25,2026-06-17 19:22:25,2026-06-17 19:22:25,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010111,d3fee44756c0d994c4ded02f7d7bf035,Cloud,incident,"business_service=ERP Finance,priority=5 - Planning,security_incident=false",Closed,INC0010111,success,Reese Jensen,Reese Jensen,lt-erp-fina-06,lt-erp-fina-06,INC0010111,incident,Closed
3ba7788349f1af204ebafcf1b5c09583,INC0010112,On Hold,On Hold,true,Database,Performance,self-service,Harper Foster,Harper Foster,Jamie Hughes,Threat Response,Data Warehouse,app-data-war-22,Apex Manufacturing,Remote,3 - Low,1 - High,3 - Moderate,medium,High database latency on app-data-war-22,Application owners report elevated query latency.,Service desk triage notes captured for app-data-war-22; owner group notified.,,,,,,,0,false,,,,,,,2026-04-15 15:20:48,2026-04-15 15:20:48,,,2026-04-18 04:36:48,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010112,3ba7788349f1af204ebafcf1b5c09583,Database,incident,"business_service=Data Warehouse,priority=3 - Moderate,security_incident=false",On Hold,INC0010112,success,Harper Foster,Harper Foster,app-data-war-22,app-data-war-22,INC0010112,incident,On Hold
2b6f0155c1410802a7cfbb0e2498d6cf,INC0010113,New,New,true,Application,Availability,self-service,Hayden Vasquez,Hayden Vasquez,Jamie Morris,Identity and Access,Security Monitoring,db-security-08,Apex Manufacturing,Singapore - Regional Office,2 - Medium,2 - Medium,3 - Moderate,medium,Security Monitoring transaction failures,Synthetic monitoring shows transaction failures above threshold.,Service desk triage notes captured for db-security-08; owner group notified.,,,,,,,0,false,,,,,,,2026-05-30 16:47:15,2026-05-30 16:47:15,,,2026-06-01 19:38:15,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,created,service_management,INC0010113,2b6f0155c1410802a7cfbb0e2498d6cf,Application,incident,"business_service=Security Monitoring,priority=3 - Moderate,security_incident=false",New,INC0010113,success,Hayden Vasquez,Hayden Vasquez,db-security-08,db-security-08,INC0010113,incident,New
657020bfefbfe5dfb266365e537e1c58,INC0010114,On Hold,On Hold,true,Security,Malware,self-service,Jamie Hughes,Jamie Hughes,Rowan Diaz,Security Operations,Manufacturing MES,mes-hmi-07,Apex Manufacturing,Chicago - Data Center,3 - Low,2 - Medium,4 - Low,low,EDR malware quarantine on mes-hmi-07,Endpoint detection quarantined suspicious payload and submitted telemetry for triage.,SOC triage opened from Splunk ES correlation results for mes-hmi-07. Splunk notable NE-2026-06-04-2499 linked.,,,,,,,0,true,NE-2026-06-04-2499,ESCU - Malware Outbreak Detected,Execution,T1204,mes-hmi-07,37,2026-06-04 09:06:04,2026-06-04 09:06:04,,,2026-06-07 23:52:04,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010114,657020bfefbfe5dfb266365e537e1c58,Security,incident,"business_service=Manufacturing MES,priority=4 - Low,security_incident=true",On Hold,INC0010114,success,Jamie Hughes,Jamie Hughes,mes-hmi-07,mes-hmi-07,INC0010114,incident,On Hold
bc731b8a669441c35c61aa49d7bbab05,INC0010115,Closed,Closed,false,Software,Patch,monitoring,Emerson Kim,Emerson Kim,Sydney Kim,Network Operations,Corporate VPN,vpn-gw-01,Northwind Financial,London - Regional Office,3 - Low,2 - Medium,4 - Low,low,Patch validation failed on vpn-gw-01,Automated patch job reported failed post-install validation.,Service desk triage notes captured for vpn-gw-01; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Logan Foster,,,,0,false,,,,,,,2026-07-03 17:55:41,2026-07-03 17:55:41,2026-07-07 05:46:41,2026-07-07 11:46:41,2026-07-07 11:46:41,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010115,bc731b8a669441c35c61aa49d7bbab05,Software,incident,"business_service=Corporate VPN,priority=4 - Low,security_incident=false",Closed,INC0010115,success,Emerson Kim,Emerson Kim,vpn-gw-01,vpn-gw-01,INC0010115,incident,Closed
072704310bfb595999391913e91aa227,INC0010116,In Progress,In Progress,true,Security,Defense Evasion,self-service,Kai Diaz,Kai Diaz,Cameron Foster,Identity and Access,Manufacturing MES,web-manufact-35,Contoso Health,Singapore - Regional Office,3 - Low,2 - Medium,4 - Low,low,EDR sensor offline on critical asset web-manufact-35,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for web-manufact-35.,,,,,,,0,true,,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,web-manufact-35,36,2026-06-12 16:25:33,2026-06-12 16:25:33,,,2026-06-13 02:07:33,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010116,072704310bfb595999391913e91aa227,Security,incident,"business_service=Manufacturing MES,priority=4 - Low,security_incident=true",In Progress,INC0010116,success,Kai Diaz,Kai Diaz,web-manufact-35,web-manufact-35,INC0010116,incident,In Progress
e320c4430d0ba050cfcc0bd0c34ae003,INC0010117,Closed,Closed,false,Database,Performance,self-service,Drew Walker,Drew Walker,Kai Turner,Endpoint Engineering,Manufacturing MES,web-manufact-01,Apex Manufacturing,New York - HQ,3 - Low,2 - Medium,4 - Low,low,High database latency on web-manufact-01,Application owners report elevated query latency.,Service desk triage notes captured for web-manufact-01; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Alex Patel,,,,0,false,,,,,,,2026-06-22 18:11:56,2026-06-22 18:11:56,2026-06-24 00:58:56,2026-06-24 08:58:56,2026-06-24 08:58:56,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010117,e320c4430d0ba050cfcc0bd0c34ae003,Database,incident,"business_service=Manufacturing MES,priority=4 - Low,security_incident=false",Closed,INC0010117,success,Drew Walker,Drew Walker,web-manufact-01,web-manufact-01,INC0010117,incident,Closed
82fba1d4f06d46e8ab458a2adadd8819,INC0010118,Resolved,Resolved,false,Security,Malware,phone,Cameron Ibrahim,Cameron Ibrahim,Quinn Walker,Security Operations,Customer Identity,web-customer-23,City Power Utility,Singapore - Regional Office,2 - Medium,2 - Medium,3 - Moderate,medium,EDR malware quarantine on web-customer-23,Endpoint detection quarantined suspicious payload and submitted telemetry for triage.,SOC triage opened from Splunk ES correlation results for web-customer-23.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Alex Hughes,,,,0,true,,ESCU - Malware Outbreak Detected,Execution,T1204,web-customer-23,87,2026-04-16 12:44:24,2026-04-16 12:44:24,2026-04-17 17:32:24,,2026-04-17 17:32:24,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010118,82fba1d4f06d46e8ab458a2adadd8819,Security,incident,"business_service=Customer Identity,priority=3 - Moderate,security_incident=true",Resolved,INC0010118,success,Cameron Ibrahim,Cameron Ibrahim,web-customer-23,web-customer-23,INC0010118,incident,Resolved
0c17e61bb4db77f11ba2e487711f8d27,INC0010119,On Hold,On Hold,true,Security,Data Loss,self-service,Jordan Singh,Jordan Singh,Jamie Kim,Threat Response,Corporate VPN,app-corporat-07,City Power Utility,Chicago - Data Center,2 - Medium,2 - Medium,3 - Moderate,medium,Unusual outbound data transfer from app-corporat-07,Splunk ES risk rules identified high-volume outbound transfer outside the normal peer group.,SOC triage opened from Splunk ES correlation results for app-corporat-07.,,,,,,,0,true,,ESCU - High Volume Data Transfer to External Destination,Exfiltration,T1041,app-corporat-07,81,2026-04-19 03:20:51,2026-04-19 03:20:51,,,2026-04-21 09:52:51,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010119,0c17e61bb4db77f11ba2e487711f8d27,Security,incident,"business_service=Corporate VPN,priority=3 - Moderate,security_incident=true",On Hold,INC0010119,success,Jordan Singh,Jordan Singh,app-corporat-07,app-corporat-07,INC0010119,incident,On Hold
541decdfc3ead2ad15c0325e9d085365,INC0010120,Closed,Closed,false,Security,Defense Evasion,phone,Alex Vasquez,Alex Vasquez,Kai Turner,Security Operations,Card Processing,web-card-pro-39,Northwind Financial,New York - HQ,3 - Low,3 - Low,5 - Planning,informational,EDR sensor offline on critical asset web-card-pro-39,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for web-card-pro-39.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Sydney Jensen,CHG0030013,,,0,true,,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,web-card-pro-39,86,2026-05-23 04:37:03,2026-05-23 04:37:03,2026-05-24 11:23:03,2026-05-25 09:23:03,2026-05-25 09:23:03,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010120,541decdfc3ead2ad15c0325e9d085365,Security,incident,"business_service=Card Processing,priority=5 - Planning,security_incident=true",Closed,INC0010120,success,Alex Vasquez,Alex Vasquez,web-card-pro-39,web-card-pro-39,INC0010120,incident,Closed
80ebf94e9efe802a3ab0c28af967c2c3,INC0010121,Resolved,Resolved,false,Database,Performance,email,Parker Morris,Parker Morris,Cameron Foster,Network Operations,Email and Collaboration,job-email-an-27,Contoso Health,New York - HQ,1 - High,2 - Medium,2 - High,high,High database latency on job-email-an-27,Application owners report elevated query latency.,Service desk triage notes captured for job-email-an-27; owner group notified.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Cameron Hughes,,,,0,false,,,,,,,2026-05-27 13:23:51,2026-05-27 13:23:51,2026-05-31 13:02:51,,2026-05-31 13:02:51,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010121,80ebf94e9efe802a3ab0c28af967c2c3,Database,incident,"business_service=Email and Collaboration,priority=2 - High,security_incident=false",Resolved,INC0010121,success,Parker Morris,Parker Morris,job-email-an-27,job-email-an-27,INC0010121,incident,Resolved
14198080d2ee89777ae18241912037c8,INC0010122,On Hold,On Hold,true,Security,Credential Access,email,Hayden Vasquez,Hayden Vasquez,Drew Walker,Security Operations,Claims Portal,claims-web-03,Apex Manufacturing,Singapore - Regional Office,2 - Medium,1 - High,2 - High,high,Multiple failed VPN logins followed by success for eibrahim,Splunk ES detected repeated authentication failures followed by a successful VPN login for eibrahim.,SOC triage opened from Splunk ES correlation results for claims-web-03. Splunk notable NE-2026-05-06-9043 linked.,,,,,,,1,true,NE-2026-05-06-9043,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,claims-web-03,62,2026-05-06 15:34:56,2026-05-06 15:34:56,,,2026-05-10 08:33:56,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010122,14198080d2ee89777ae18241912037c8,Security,incident,"business_service=Claims Portal,priority=2 - High,security_incident=true",On Hold,INC0010122,success,Hayden Vasquez,Hayden Vasquez,claims-web-03,claims-web-03,INC0010122,incident,On Hold
4acdafe251f25ae5106cecadcdd618bf,INC0010123,In Progress,In Progress,true,Security,Defense Evasion,event,Kai Ortiz,Kai Ortiz,Casey Ibrahim,Threat Response,Claims Portal,web-claims-p-37,Apex Manufacturing,New York - HQ,2 - Medium,2 - Medium,3 - Moderate,medium,EDR sensor offline on critical asset web-claims-p-37,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for web-claims-p-37.,,,,,,,0,true,,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,web-claims-p-37,67,2026-05-17 09:37:58,2026-05-17 09:37:58,,,2026-05-19 05:04:58,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010123,4acdafe251f25ae5106cecadcdd618bf,Security,incident,"business_service=Claims Portal,priority=3 - Moderate,security_incident=true",In Progress,INC0010123,success,Kai Ortiz,Kai Ortiz,web-claims-p-37,web-claims-p-37,INC0010123,incident,In Progress
b93fef5fa7e8ebe9fae8b4dd58fc5aa6,INC0010124,Resolved,Resolved,false,Security,Credential Access,email,Drew Foster,Drew Foster,Alex Hughes,Threat Response,Online Banking,waf-edge-02,Apex Manufacturing,Dallas - SOC,2 - Medium,3 - Low,4 - Low,low,Multiple failed VPN logins followed by success for rjensen2,Splunk ES detected repeated authentication failures followed by a successful VPN login for rjensen2.,SOC triage opened from Splunk ES correlation results for waf-edge-02. Splunk notable NE-2026-07-09-3023 linked.,Solved Remotely (Permanently),"Demo record resolved after triage, containment, and validation.",Harper Foster,,,,0,true,NE-2026-07-09-3023,ESCU - Excessive VPN Authentication Failures,Credential Access,T1110,waf-edge-02,61,2026-07-09 03:53:12,2026-07-09 03:53:12,2026-07-10 10:10:12,,2026-07-10 10:10:12,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010124,b93fef5fa7e8ebe9fae8b4dd58fc5aa6,Security,incident,"business_service=Online Banking,priority=4 - Low,security_incident=true",Resolved,INC0010124,success,Drew Foster,Drew Foster,waf-edge-02,waf-edge-02,INC0010124,incident,Resolved
6b430234bbfaf95fa40997f0d737ed4d,INC0010125,Resolved,Resolved,false,Cloud,Access,email,Hayden Evans,Hayden Evans,Taylor Ibrahim,Security Operations,Card Processing,web-card-pro-21,City Power Utility,Singapore - Regional Office,3 - Low,3 - Low,5 - Planning,informational,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for web-card-pro-21; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Sydney Jensen,,,,0,false,,,,,,,2026-04-18 00:16:16,2026-04-18 00:16:16,2026-04-20 22:07:16,,2026-04-20 22:07:16,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010125,6b430234bbfaf95fa40997f0d737ed4d,Cloud,incident,"business_service=Card Processing,priority=5 - Planning,security_incident=false",Resolved,INC0010125,success,Hayden Evans,Hayden Evans,web-card-pro-21,web-card-pro-21,INC0010125,incident,Resolved
60b7914058925f1e242b08f739b54ce5,INC0010126,In Progress,In Progress,true,Security,Defense Evasion,phone,Emerson Kim,Emerson Kim,Parker Patel,Security Operations,Manufacturing MES,mes-hmi-07,Northwind Financial,London - Regional Office,2 - Medium,2 - Medium,3 - Moderate,medium,EDR sensor offline on critical asset mes-hmi-07,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for mes-hmi-07. Splunk notable NE-2026-05-22-2600 linked.,,,,,,,0,true,NE-2026-05-22-2600,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,mes-hmi-07,71,2026-05-22 16:28:20,2026-05-22 16:28:20,,,2026-05-25 04:40:20,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010126,60b7914058925f1e242b08f739b54ce5,Security,incident,"business_service=Manufacturing MES,priority=3 - Moderate,security_incident=true",In Progress,INC0010126,success,Emerson Kim,Emerson Kim,mes-hmi-07,mes-hmi-07,INC0010126,incident,In Progress
be0c3eedcaf5c0fe9e4317b6b338145d,INC0010127,Resolved,Resolved,false,Database,Performance,monitoring,Sydney Walker,Sydney Walker,Casey Ibrahim,Service Desk,ERP Finance,node-erp-fina-02,City Power Utility,New York - HQ,3 - Low,3 - Low,5 - Planning,informational,High database latency on node-erp-fina-02,Application owners report elevated query latency.,Service desk triage notes captured for node-erp-fina-02; owner group notified.,Not Solved (Not Reproducible),"Demo record resolved after triage, containment, and validation.",Sydney Jensen,,,,0,false,,,,,,,2026-06-22 17:28:33,2026-06-22 17:28:33,2026-06-25 11:59:33,,2026-06-25 11:59:33,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010127,be0c3eedcaf5c0fe9e4317b6b338145d,Database,incident,"business_service=ERP Finance,priority=5 - Planning,security_incident=false",Resolved,INC0010127,success,Sydney Walker,Sydney Walker,node-erp-fina-02,node-erp-fina-02,INC0010127,incident,Resolved
ce971ba34b221d4baea3e864a0c76b4f,INC0010128,Resolved,Resolved,false,Network,VPN,self-service,Harper Bennett,Harper Bennett,Parker Patel,Linux Platform,Claims Portal,app-claims-p-20,Apex Manufacturing,New York - HQ,2 - Medium,2 - Medium,3 - Moderate,medium,VPN users report intermittent disconnects,Users report VPN reconnects during peak business hours.,Service desk triage notes captured for app-claims-p-20; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Reese Hughes,,,,1,false,,,,,,,2026-06-25 23:42:59,2026-06-25 23:42:59,2026-06-27 00:25:59,,2026-06-27 00:25:59,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010128,ce971ba34b221d4baea3e864a0c76b4f,Network,incident,"business_service=Claims Portal,priority=3 - Moderate,security_incident=false",Resolved,INC0010128,success,Harper Bennett,Harper Bennett,app-claims-p-20,app-claims-p-20,INC0010128,incident,Resolved
1fbfc8fbccbb8c490dc7c8175b7de3ee,INC0010129,Resolved,Resolved,false,Cloud,Access,monitoring,Hayden Ortiz,Hayden Ortiz,Jamie Ortiz,Security Operations,Security Monitoring,siem-hf-01,Northwind Financial,New York - HQ,1 - High,2 - Medium,2 - High,high,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for siem-hf-01; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Cameron Ibrahim,,,,0,false,,,,,,,2026-07-10 23:04:50,2026-07-10 23:04:50,2026-07-13 05:54:50,,2026-07-13 05:54:50,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010129,1fbfc8fbccbb8c490dc7c8175b7de3ee,Cloud,incident,"business_service=Security Monitoring,priority=2 - High,security_incident=false",Resolved,INC0010129,success,Hayden Ortiz,Hayden Ortiz,siem-hf-01,siem-hf-01,INC0010129,incident,Resolved
1a9cbf4da105b58f8bf762bc8eeafbdb,INC0010130,On Hold,On Hold,true,Cloud,Access,event,Drew Foster,Drew Foster,Sydney Walker,Application Support,Data Warehouse,web-data-war-14,Apex Manufacturing,Dallas - SOC,1 - High,2 - Medium,2 - High,high,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for web-data-war-14; owner group notified.,,,,,,,0,false,,,,,,,2026-07-11 17:48:26,2026-07-11 17:48:26,,,2026-07-12 14:34:26,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010130,1a9cbf4da105b58f8bf762bc8eeafbdb,Cloud,incident,"business_service=Data Warehouse,priority=2 - High,security_incident=false",On Hold,INC0010130,success,Drew Foster,Drew Foster,web-data-war-14,web-data-war-14,INC0010130,incident,On Hold
18dee929080cd8239371f9db02a2ee08,INC0010131,Resolved,Resolved,false,Cloud,Access,phone,Jordan Kim,Jordan Kim,Emerson Kim,Endpoint Engineering,Manufacturing MES,mes-hmi-07,Apex Manufacturing,Chicago - Data Center,2 - Medium,3 - Low,4 - Low,low,Cloud role assignment review requested,Access governance workflow requires owner approval.,Service desk triage notes captured for mes-hmi-07; owner group notified.,Solved Work Around,"Demo record resolved after triage, containment, and validation.",Jamie Ortiz,,,,0,false,,,,,,,2026-07-13 11:11:56,2026-07-13 11:11:56,2026-07-17 05:20:56,,2026-07-17 05:20:56,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010131,18dee929080cd8239371f9db02a2ee08,Cloud,incident,"business_service=Manufacturing MES,priority=4 - Low,security_incident=false",Resolved,INC0010131,success,Jordan Kim,Jordan Kim,mes-hmi-07,mes-hmi-07,INC0010131,incident,Resolved
d2cf7753266f20b3bfb2a5d3079a1c94,INC0010132,On Hold,On Hold,true,Security,Defense Evasion,phone,Parker Evans,Parker Evans,Hayden Ortiz,Security Operations,Online Banking,waf-edge-02,City Power Utility,Singapore - Regional Office,3 - Low,3 - Low,5 - Planning,informational,EDR sensor offline on critical asset waf-edge-02,Critical asset stopped reporting EDR telemetry during active investigation window.,SOC triage opened from Splunk ES correlation results for waf-edge-02.,,,,,,,0,true,,ESCU - Endpoint Security Agent Tampering,Defense Evasion,T1562,waf-edge-02,80,2026-06-14 02:29:53,2026-06-14 02:29:53,,,2026-06-17 15:10:53,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010132,d2cf7753266f20b3bfb2a5d3079a1c94,Security,incident,"business_service=Online Banking,priority=5 - Planning,security_incident=true",On Hold,INC0010132,success,Parker Evans,Parker Evans,waf-edge-02,waf-edge-02,INC0010132,incident,On Hold
7d93aac0e2ebd8adb73f30cdffa8b56a,INC0010133,In Progress,In Progress,true,Database,Performance,monitoring,Sydney Jensen,Sydney Jensen,Parker Evans,Cloud Platform,Corporate VPN,app-corporat-07,Contoso Health,London - Regional Office,3 - Low,3 - Low,5 - Planning,informational,High database latency on app-corporat-07,Application owners report elevated query latency.,Service desk triage notes captured for app-corporat-07; owner group notified.,,,,,,,0,false,,,,,,,2026-04-24 12:10:48,2026-04-24 12:10:48,,,2026-04-24 17:19:48,ServiceNow,IT Service Management,ServiceNow IT Service Management,synthetic-servicenow,synthetic-demo,Change,All_Changes,change,updated,service_management,INC0010133,7d93aac0e2ebd8adb73f30cdffa8b56a,Database,incident,"business_service=Corporate VPN,priority=5 - Planning,security_incident=false",In Progress,INC0010133,success,Sydney Jensen,Sydney Jensen,app-corporat-07,app-corporat-07,INC0010133,incident,In Progress
